,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
221,222,FIFA 17,PS4,2016.0,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77
234,235,Luigi's Mansion: Dark Moon,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58
235,236,Splatoon,WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57
236,237,The Last of Us,PS4,2014.0,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
243,244,Uncharted: The Nathan Drake Collection,PS4,2015.0,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
244,245,Call of Duty: Advanced Warfare,PS3,2014.0,Shooter,Activision,1.54,1.94,0.19,0.77,4.45
256,257,FIFA 14,X360,2013.0,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31
257,258,Call of Duty: Advanced Warfare,X360,2014.0,Shooter,Activision,2.75,1.18,0.0,0.37,4.31
260,261,Halo 5: Guardians,XOne,2015.0,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26
261,262,Super Mario 3D World,WiiU,2013.0,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
271,272,Uncharted 4: A Thief's End,PS4,2016.0,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
280,281,Watch Dogs,PS4,2014.0,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14
287,288,Fallout 4,XOne,2015.0,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
295,296,Far Cry 4,PS4,2014.0,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03
297,298,Minecraft,PS4,2014.0,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
304,305,Assassin's Creed: Unity,PS4,2014.0,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92
307,308,Assassin's Creed IV: Black Flag,PS3,2013.0,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89
308,309,Monster Hunter 4 Ultimate,3DS,2014.0,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89
314,315,NBA 2K16,PS4,2015.0,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
322,323,Batman: Arkham Knight,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
327,328,Just Dance 2014,Wii,2013.0,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76
331,332,The Witcher 3: Wild Hunt,PS4,2015.0,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
336,337,Battlefield 4,PS3,2013.0,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69
344,345,Gran Turismo 6,PS3,2013.0,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
349,350,Call of Duty: Ghosts,PS4,2013.0,Shooter,Activision,1.78,1.42,0.05,0.38,3.63
351,352,Tom Clancy's The Division,PS4,2016.0,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61
365,366,Battlefield 4,X360,2013.0,Shooter,Electronic Arts,2.14,1.08,0.02,0.29,3.53
378,379,Star Wars Battlefront (2015),XOne,2015.0,Shooter,Electronic Arts,1.94,1.22,0.02,0.31,3.49
381,382,Assassin's Creed: Unity,XOne,2014.0,Action,Ubisoft,2.26,0.89,0.0,0.3,3.46
383,384,Monster Hunter 4,3DS,2013.0,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44
386,387,Battlefield 4,PS4,2013.0,Shooter,Electronic Arts,1.34,1.54,0.17,0.38,3.43
395,396,Metal Gear Solid V: The Phantom Pain,PS4,2015.0,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
401,402,Assassin's Creed IV: Black Flag,X360,2013.0,Action,Ubisoft,1.9,1.14,0.01,0.29,3.34
409,410,Assassin's Creed Syndicate,PS4,2015.0,Action,Ubisoft,0.8,1.92,0.06,0.5,3.28
410,411,Destiny,XOne,2014.0,Shooter,Activision,2.13,0.92,0.0,0.23,3.28
414,415,Monster Hunter X,3DS,2015.0,Action,Capcom,0.25,0.19,2.78,0.04,3.26
416,417,FIFA 16,XOne,2015.0,Sports,Electronic Arts,0.88,2.11,0.0,0.23,3.23
418,419,Madden NFL 16,PS4,2015.0,Sports,Electronic Arts,2.33,0.3,0.0,0.59,3.22
419,420,Yokai Watch 2 Ganso/Honke,3DS,2014.0,Role-Playing,Nintendo,0.03,0.0,3.18,0.0,3.22
429,430,Super Mario Maker,WiiU,2015.0,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18
439,440,Halo: The Master Chief Collection,XOne,2014.0,Shooter,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
449,450,FIFA 15,X360,2014.0,Sports,Electronic Arts,0.78,2.02,0.0,0.3,3.11
454,455,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07
467,468,Gears of War: Ultimate Edition,XOne,2015.0,Shooter,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0
471,472,Middle-Earth: Shadow of Mordor,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99
476,477,Animal Crossing: Happy Home Designer,3DS,2015.0,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98
478,479,The Sims 4,PC,2014.0,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97
493,494,FIFA 14,PS4,2013.0,Sports,Electronic Arts,0.61,1.85,0.11,0.33,2.9
494,495,Titanfall,XOne,2014.0,Shooter,Electronic Arts,1.84,0.8,0.04,0.22,2.9
505,506,Call of Duty: Ghosts,XOne,2013.0,Shooter,Activision,1.87,0.77,0.0,0.22,2.86
513,514,FIFA 16,PS3,2015.0,Sports,Electronic Arts,0.4,1.98,0.05,0.42,2.85
538,539,inFAMOUS: Second Son,PS4,2014.0,Action,Sony Computer Entertainment,1.27,0.97,0.07,0.47,2.78
546,547,Assassin's Creed IV: Black Flag,PS4,2013.0,Action,Ubisoft,1.07,1.31,0.06,0.31,2.74
553,554,Mortal Kombat X,PS4,2015.0,Fighting,Warner Bros. Interactive Entertainment,1.47,0.76,0.0,0.47,2.7
561,562,Yokai Watch 2 Shinuchi,3DS,2014.0,Role-Playing,Level 5,0.0,0.0,2.68,0.0,2.68
593,594,Killzone: Shadow Fall,PS4,2013.0,Shooter,Sony Computer Entertainment,0.89,1.33,0.07,0.28,2.58
612,613,Tomb Raider (2013),PS3,2013.0,Action,Square Enix,0.6,1.31,0.08,0.52,2.51
625,626,NBA 2K14,X360,2013.0,Sports,Take-Two Interactive,2.1,0.2,0.0,0.17,2.47
643,644,Minecraft,XOne,2014.0,Misc,Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41
645,646,Madden NFL 16,XOne,2015.0,Sports,Electronic Arts,2.07,0.08,0.0,0.26,2.4
650,651,Need for Speed (2015),PS4,2015.0,Racing,Electronic Arts,0.49,1.49,0.05,0.36,2.39
654,656,Batman: Arkham Origins,PS3,2013.0,Action,Warner Bros. Interactive Entertainment,1.07,0.87,0.04,0.4,2.39
660,662,Bloodborne,PS4,2015.0,Action,Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38
661,663,NBA 2K15,PS4,2014.0,Sports,Take-Two Interactive,1.46,0.54,0.01,0.37,2.38
675,677,Skylanders SWAP Force,Wii,2013.0,Platform,Activision,1.32,0.83,0.0,0.2,2.34
680,682,The Legend of Zelda: Majora's Mask 3D,3DS,2015.0,Action,Nintendo,1.14,0.54,0.47,0.17,2.32
681,683,NBA 2K16,XOne,2015.0,Sports,Take-Two Interactive,1.93,0.14,0.0,0.24,2.32
690,692,LEGO Marvel Super Heroes,X360,2013.0,Action,Warner Bros. Interactive Entertainment,1.24,0.85,0.0,0.21,2.3
695,697,God of War: Ascension,PS3,2013.0,Action,Sony Computer Entertainment,1.23,0.68,0.04,0.34,2.29
698,700,Just Dance 2015,Wii,2014.0,Misc,Ubisoft,1.11,0.98,0.0,0.2,2.28
699,701,Yokai Watch Busters,3DS,2015.0,Action,Level 5,0.0,0.0,2.28,0.0,2.28
713,715,Minecraft,PSV,2014.0,Misc,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
725,727,New Super Luigi U,WiiU,2013.0,Platform,Nintendo,1.27,0.62,0.18,0.16,2.22
731,733,Assassin's Creed IV: Black Flag,XOne,2013.0,Action,Ubisoft,1.47,0.55,0.0,0.19,2.21
748,750,Forza Motorsport 5,XOne,2013.0,Racing,Microsoft Game Studios,1.21,0.78,0.01,0.17,2.18
749,751,Madden NFL 25,X360,2013.0,Sports,Electronic Arts,1.97,0.07,0.0,0.13,2.18
758,760,Tom Clancy's Rainbow Six: Siege,PS4,2015.0,Shooter,Ubisoft,0.54,1.16,0.13,0.32,2.15
760,762,FIFA 15,XOne,2014.0,Sports,Electronic Arts,0.6,1.41,0.0,0.14,2.15
770,772,Far Cry: Primal,PS4,2016.0,Action,Ubisoft,0.59,1.16,0.06,0.33,2.13
797,799,Battlefield: Hardline,PS4,2015.0,Shooter,Electronic Arts,0.7,0.93,0.14,0.32,2.09
820,822,Mario & Luigi: Dream Team,3DS,2013.0,Role-Playing,Nintendo,0.89,0.57,0.46,0.13,2.06
823,825,NBA 2K14,PS3,2013.0,Sports,Take-Two Interactive,1.43,0.33,0.04,0.25,2.05
826,828,Diablo III,PS3,2013.0,Role-Playing,Activision,0.71,0.83,0.15,0.35,2.05
836,838,Madden NFL 15,PS4,2014.0,Sports,Electronic Arts,1.53,0.25,0.0,0.25,2.03
842,844,Madden NFL 15,X360,2014.0,Sports,Electronic Arts,1.76,0.09,0.0,0.17,2.02
845,847,Tom Clancy's The Division,XOne,2016.0,Shooter,Ubisoft,1.2,0.62,0.0,0.18,2.01
846,848,LEGO Marvel Super Heroes,PS3,2013.0,Action,Warner Bros. Interactive Entertainment,0.77,0.85,0.01,0.37,2.0
848,850,DriveClub,PS4,2014.0,Racing,Sony Computer Entertainment,0.35,1.31,0.02,0.33,2.0
856,858,Battlefield 4,XOne,2013.0,Shooter,Electronic Arts,1.25,0.58,0.0,0.16,1.98
858,860,Dragon Age: Inquisition,PS4,2014.0,Role-Playing,Electronic Arts,0.72,0.86,0.08,0.32,1.97
865,867,BioShock Infinite,X360,2013.0,Shooter,Take-Two Interactive,1.22,0.57,0.02,0.15,1.96
871,873,Destiny,X360,2014.0,Shooter,Activision,1.3,0.49,0.0,0.16,1.95
885,887,Batman: Arkham Origins,X360,2013.0,Action,Warner Bros. Interactive Entertainment,1.15,0.61,0.0,0.17,1.93
891,893,Watch Dogs,PS3,2014.0,Action,Ubisoft,0.56,0.89,0.1,0.37,1.93
893,895,Tomb Raider (2013),X360,2013.0,Action,Square Enix,0.86,0.87,0.01,0.17,1.92
905,907,Destiny: The Taken King,PS4,2015.0,Shooter,Activision,0.77,0.78,0.04,0.31,1.91
909,911,Need for Speed Rivals,PS4,2013.0,Racing,Electronic Arts,0.73,0.91,0.03,0.22,1.89
911,913,Yokai Watch,3DS,2013.0,Role-Playing,Nintendo,0.21,0.3,1.33,0.04,1.89
922,924,Donkey Kong Country Returns,3DS,2013.0,Platform,Nintendo,0.73,0.62,0.4,0.12,1.87
929,931,LittleBigPlanet 3,PS4,2014.0,Platform,Sony Computer Entertainment,0.64,0.92,0.01,0.29,1.86
934,936,Mario Party: Island Tour,3DS,2013.0,Misc,Nintendo,0.61,0.59,0.55,0.11,1.85
947,949,Just Cause 3,PS4,2015.0,Action,Square Enix,0.46,1.02,0.07,0.28,1.83
951,953,Kirby: Triple Deluxe,3DS,2014.0,Platform,Nintendo,0.61,0.34,0.79,0.09,1.82
957,959,The Evil Within,PS4,2014.0,Action,Bethesda Softworks,0.55,0.84,0.11,0.31,1.81
967,969,Call of Duty: Black Ops 3,PS3,2015.0,Shooter,Activision,0.49,0.96,0.07,0.27,1.79
969,971,Beyond: Two Souls,PS3,2013.0,Adventure,Sony Computer Entertainment,0.52,0.88,0.06,0.34,1.79
978,980,The Legend of Zelda: The Wind Waker,WiiU,2013.0,Action,Nintendo,0.93,0.57,0.14,0.13,1.77
981,983,Wii Party U,WiiU,2013.0,Misc,Nintendo,0.31,0.54,0.84,0.08,1.77
982,984,Madden NFL 25,PS3,2013.0,Sports,Electronic Arts,1.59,0.03,0.0,0.15,1.77
996,998,BioShock Infinite,PS3,2013.0,Shooter,Take-Two Interactive,0.72,0.69,0.04,0.31,1.76
999,1001,Call of Duty: Black Ops 3,X360,2015.0,Shooter,Activision,1.11,0.48,0.0,0.16,1.76
1004,1006,Kingdom Hearts,PS3,2013.0,Role-Playing,Square Enix,0.9,0.37,0.25,0.24,1.75
1018,1020,Forza Motorsport 6,XOne,2015.0,Racing,Microsoft Game Studios,0.69,0.89,0.03,0.14,1.74
1022,1024,Diablo III,PS4,2014.0,Role-Playing,Activision,0.49,0.88,0.06,0.3,1.74
1024,1026,Destiny,PS3,2014.0,Shooter,Activision,0.67,0.66,0.12,0.27,1.73
1026,1028,Overwatch,PS4,2016.0,Shooter,Activision,0.64,0.68,0.14,0.26,1.73
1029,1031,Disney Infinity,Wii,2013.0,Action,Disney Interactive Studios,1.15,0.44,0.0,0.14,1.73
1033,1035,The Order: 1886,PS4,2015.0,Shooter,Sony Computer Entertainment,0.61,0.78,0.06,0.27,1.72
1034,1036,The Elder Scrolls Online,PS4,2015.0,Role-Playing,Bethesda Softworks,0.66,0.78,0.0,0.28,1.72
1049,1051,The Crew,PS4,2014.0,Racing,Ubisoft,0.34,1.08,0.03,0.26,1.7
1058,1060,NBA 2K15,XOne,2014.0,Sports,Take-Two Interactive,1.36,0.18,0.0,0.15,1.69
1060,1062,Saints Row IV,X360,2013.0,Action,Deep Silver,1.01,0.53,0.01,0.14,1.69
1063,1065,FIFA 16,X360,2015.0,Sports,Electronic Arts,0.55,1.01,0.0,0.13,1.69
1087,1089,Knack,PS4,2013.0,Platform,Sony Computer Entertainment Europe,0.43,0.67,0.42,0.15,1.67
1092,1094,StarCraft II: Heart of the Swarm,PC,2013.0,Strategy,Activision,0.82,0.65,0.0,0.19,1.67
1097,1099,Dying Light,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.63,0.66,0.11,0.26,1.66
1122,1124,Until Dawn,PS4,2015.0,Adventure,Sony Computer Entertainment Europe,0.44,0.89,0.05,0.25,1.64
1130,1132,NBA 2K15,X360,2014.0,Sports,Take-Two Interactive,1.33,0.14,0.0,0.15,1.63
1141,1143,Gears of War: Judgment,X360,2013.0,Shooter,Microsoft Game Studios,0.92,0.53,0.03,0.13,1.61
1147,1149,Far Cry 4,XOne,2014.0,Shooter,Ubisoft,0.79,0.68,0.01,0.13,1.61
1156,1158,No Man's Sky,PS4,2016.0,Action,Hello Games,0.58,0.74,0.02,0.26,1.6
1168,1170,Wolfenstein: The New Order,PS4,2014.0,Shooter,Bethesda Softworks,0.47,0.8,0.03,0.29,1.58
1189,1191,Dark Souls III,PS4,2016.0,Role-Playing,Namco Bandai Games,0.58,0.44,0.33,0.21,1.56
1193,1195,LEGO Marvel Super Heroes,PS4,2013.0,Action,Warner Bros. Interactive Entertainment,0.59,0.75,0.01,0.21,1.56
1202,1204,Watch Dogs,XOne,2014.0,Action,Ubisoft,0.9,0.53,0.0,0.13,1.55
1207,1209,Mario Party 10,WiiU,2015.0,Misc,Nintendo,0.69,0.5,0.24,0.11,1.55
1208,1210,Dead Rising 3,XOne,2013.0,Action,Microsoft Game Studios,1.06,0.35,0.01,0.12,1.54
1210,1212,Fire Emblem Fates,3DS,2015.0,Role-Playing,Nintendo,0.71,0.22,0.52,0.1,1.54
1224,1226,FIFA 17,XOne,2016.0,Sports,Electronic Arts,0.17,1.26,0.0,0.1,1.53
1227,1229,Donkey Kong Country: Tropical Freeze,WiiU,2014.0,Platform,Nintendo,0.73,0.52,0.15,0.12,1.52
1241,1243,Madden NFL 15,XOne,2014.0,Sports,Electronic Arts,1.3,0.09,0.0,0.12,1.51
1245,1247,Puzzle & Dragons,3DS,2013.0,Role-Playing,GungHo,0.0,0.0,1.51,0.0,1.51
1291,1293,Metal Gear Rising: Revengeance,PS3,2013.0,Action,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47
1314,1316,LEGO City Undercover,3DS,2013.0,Platform,Nintendo,0.51,0.75,0.07,0.12,1.46
1316,1318,Diablo III,X360,2013.0,Role-Playing,Activision,0.89,0.44,0.0,0.12,1.45
1317,1319,Batman: Arkham Knight,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.86,0.46,0.0,0.13,1.45
1335,1337,SimCity (2013),PC,2013.0,Simulation,Electronic Arts,0.48,0.77,0.0,0.19,1.44
1337,1339,Far Cry 4,PS3,2014.0,Shooter,Ubisoft,0.33,0.79,0.08,0.23,1.44
1341,1343,Need for Speed Rivals,PS3,2013.0,Racing,Electronic Arts,0.33,0.74,0.05,0.31,1.44
1346,1348,Disney Infinity,X360,2013.0,Action,Disney Interactive Studios,0.96,0.37,0.0,0.11,1.43
1353,1355,Dragon Quest VII: Warriors of Eden,3DS,2013.0,Role-Playing,Square Enix,0.07,0.04,1.3,0.01,1.42
1365,1367,Tomb Raider (2013),PS4,2014.0,Action,Square Enix,0.47,0.64,0.06,0.25,1.41
1370,1372,Injustice: Gods Among Us,X360,2013.0,Fighting,Warner Bros. Interactive Entertainment,0.97,0.34,0.0,0.11,1.41
1371,1373,Madden NFL 15,PS3,2014.0,Sports,Electronic Arts,1.07,0.15,0.0,0.19,1.41
1386,1388,Battlefield 4,PC,2013.0,Shooter,Electronic Arts,0.38,0.86,0.0,0.16,1.4
1389,1391,Doom (2016),PS4,2016.0,Shooter,Bethesda Softworks,0.49,0.66,0.02,0.22,1.39
1403,1405,Titanfall,X360,2014.0,Shooter,Electronic Arts,0.87,0.38,0.02,0.11,1.38
1413,1415,Assassin's Creed: Rogue,PS3,2014.0,Action,Ubisoft,0.46,0.62,0.06,0.23,1.37
1416,1418,Forza Horizon 2,XOne,2014.0,Racing,Microsoft Game Studios,0.5,0.78,0.01,0.09,1.37
1422,1424,NBA 2K15,PS3,2014.0,Sports,Take-Two Interactive,0.86,0.27,0.02,0.22,1.36
1430,1432,Yoshi's New Island,3DS,2014.0,Platform,Nintendo,0.47,0.51,0.28,0.09,1.36
1431,1433,Ryse: Son of Rome,XOne,2013.0,Action,Microsoft Game Studios,0.82,0.42,0.0,0.11,1.36
1444,1446,Mortal Kombat X,XOne,2015.0,Fighting,Warner Bros. Interactive Entertainment,1.0,0.21,0.0,0.13,1.35
1469,1471,Skylanders SWAP Force,X360,2013.0,Platform,Activision,0.86,0.36,0.0,0.11,1.33
1470,1472,NBA 2K14,PS4,2013.0,Sports,Take-Two Interactive,0.89,0.31,0.01,0.12,1.33
1478,1480,Final Fantasy X / X-2 HD Remaster,PS3,2013.0,Role-Playing,Square Enix,0.43,0.4,0.32,0.18,1.33
1482,1484,Middle-Earth: Shadow of Mordor,XOne,2014.0,Action,Warner Bros. Interactive Entertainment,0.72,0.5,0.01,0.1,1.32
1485,1487,Dark Souls II,PS3,2014.0,Role-Playing,Namco Bandai Games,0.4,0.36,0.4,0.17,1.32
1487,1489,Kingdom Hearts II,PS3,2014.0,Role-Playing,Square Enix,0.52,0.43,0.18,0.19,1.32
1488,1490,The LEGO Movie Videogame,X360,2014.0,Action,Warner Bros. Interactive Entertainment,0.69,0.52,0.0,0.11,1.32
1517,1519,Saints Row IV,PS3,2013.0,Action,Deep Silver,0.56,0.44,0.09,0.21,1.3
1524,1526,Rise of the Tomb Raider,XOne,2015.0,Adventure,Square Enix,0.53,0.64,0.02,0.1,1.3
1526,1528,Yoshi's Woolly World,WiiU,2015.0,Platform,Nintendo,0.61,0.47,0.11,0.1,1.29
1531,1533,Tom Clancy's Rainbow Six: Siege,XOne,2015.0,Shooter,Ubisoft,0.73,0.44,0.0,0.12,1.29
1539,1541,Watch Dogs,X360,2014.0,Action,Ubisoft,0.72,0.45,0.01,0.11,1.28
1541,1543,Metal Gear Solid V: Ground Zeroes,PS4,2014.0,Action,Konami Digital Entertainment,0.45,0.46,0.17,0.2,1.28
1543,1545,Assassin's Creed Syndicate,XOne,2015.0,Action,Ubisoft,0.61,0.56,0.0,0.11,1.28
1561,1563,The Elder Scrolls Online,XOne,2015.0,Role-Playing,Bethesda Softworks,0.77,0.38,0.0,0.12,1.27
1568,1570,Yokai Watch 3,3DS,2016.0,Action,Level 5,0.0,0.0,1.27,0.0,1.27
1574,1576,Hyrule Warriors,WiiU,2014.0,Action,Nintendo,0.61,0.42,0.13,0.1,1.26
1590,1592,Injustice: Gods Among Us,PS3,2013.0,Fighting,Warner Bros. Interactive Entertainment,0.48,0.53,0.01,0.23,1.25
1605,1607,The Witcher 3: Wild Hunt,XOne,2015.0,Role-Playing,Namco Bandai Games,0.66,0.47,0.0,0.11,1.24
1617,1619,Farming Simulator 2015,PC,2014.0,Simulation,Focus Home Interactive,0.08,1.02,0.0,0.13,1.23
1628,1630,Madden NFL 17,PS4,2016.0,Sports,Electronic Arts,0.92,0.08,0.0,0.23,1.23
1630,1632,Fallout 4,PC,2015.0,Role-Playing,Bethesda Softworks,0.5,0.63,0.0,0.1,1.23
1670,1672,Just Dance 2016,Wii,2015.0,Misc,Ubisoft,0.52,0.59,0.0,0.1,1.2
1672,1674,Battlefield: Hardline,XOne,2015.0,Shooter,Electronic Arts,0.72,0.37,0.01,0.11,1.2
1673,1675,WWE 2K16,PS4,2015.0,Sports,Take-Two Interactive,0.41,0.6,0.0,0.19,1.2
1684,1686,WWE 2K14,PS3,2013.0,Sports,Take-Two Interactive,0.49,0.49,0.0,0.21,1.19
1687,1689,Captain Toad: Treasure Tracker,WiiU,2014.0,Puzzle,Nintendo,0.56,0.36,0.19,0.09,1.19
1698,1700,FIFA 14,XOne,2013.0,Sports,Electronic Arts,0.41,0.66,0.0,0.12,1.19
1701,1703,NBA 2K17,PS4,2016.0,Sports,Take-Two Interactive,0.83,0.14,0.0,0.22,1.19
1702,1704,Pokemon Super Mystery Dungeon,3DS,2015.0,Role-Playing,Nintendo,0.46,0.31,0.33,0.08,1.19
1727,1729,Ratchet & Clank (2016),PS4,2016.0,Platform,Sony Computer Entertainment,0.32,0.64,0.04,0.18,1.17
1737,1739,Destiny: The Taken King,XOne,2015.0,Shooter,Activision,0.82,0.23,0.0,0.11,1.17
1760,1762,Plants vs. Zombies: Garden Warfare,X360,2014.0,Shooter,Electronic Arts,0.51,0.54,0.0,0.1,1.16
1808,1810,WWE 2K15,PS4,2014.0,Sports,Take-Two Interactive,0.38,0.56,0.0,0.19,1.13
1811,1813,WWE 2K14,X360,2013.0,Sports,Take-Two Interactive,0.64,0.39,0.0,0.1,1.13
1812,1814,Alien: Isolation,PS4,2014.0,Shooter,Sega,0.34,0.56,0.04,0.19,1.13
1821,1823,Final Fantasy XIV: A Realm Reborn,PS3,2013.0,Role-Playing,Square Enix,0.36,0.33,0.28,0.15,1.12
1824,1826,Disney Infinity 2.0: Marvel Super Heroes,X360,2014.0,Action,Disney Interactive Studios,0.62,0.4,0.0,0.1,1.12
1832,1834,Mad Max (2015),PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.32,0.58,0.04,0.17,1.11
1836,1838,Sunset Overdrive,XOne,2014.0,Shooter,Microsoft Game Studios,0.62,0.4,0.0,0.08,1.11
1843,1845,Pikmin 3,WiiU,2013.0,Strategy,Nintendo,0.45,0.31,0.29,0.06,1.11
1850,1852,The Legend of Zelda: Tri Force Heroes,3DS,2015.0,Action,Nintendo,0.52,0.33,0.17,0.08,1.1
1869,1871,Lightning Returns: Final Fantasy XIII,PS3,2013.0,Role-Playing,Square Enix,0.31,0.22,0.45,0.12,1.1
1896,1898,Grand Theft Auto V,PC,2015.0,Action,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
1909,1911,LEGO City Undercover,WiiU,2013.0,Platform,Nintendo,0.47,0.4,0.13,0.08,1.08
1917,1919,NCAA Football 14,X360,2013.0,Sports,Electronic Arts,1.01,0.0,0.0,0.06,1.07
1930,1932,Skylanders SWAP Force,PS3,2013.0,Platform,Activision,0.43,0.44,0.0,0.2,1.07
1958,1960,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,2016.0,Fighting,Namco Bandai Games,0.39,0.41,0.1,0.16,1.06
1964,1966,Assassin's Creed: Rogue,X360,2014.0,Action,Ubisoft,0.58,0.38,0.0,0.09,1.05
1967,1969,Skylanders: Trap Team,Wii,2014.0,Action,Activision,0.42,0.54,0.0,0.08,1.05
1977,1979,Dragon Ball: XenoVerse,PS4,2015.0,Fighting,Namco Bandai Games,0.3,0.48,0.12,0.15,1.05
